task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fe_lat,run_5,287,1786123592.95,0.12,tool,543719996,compile,branch_resteer_pct,10.0687
jqlang,fe_lat,run_5,288,1786123593.075,0.121,tool,641970323,idle,codeRead_MPKI_L1I,12.8744
jqlang,fe_lat,run_5,288,1786123593.075,0.121,tool,641970323,idle,icache_data_stall_pct,5.0857
jqlang,fe_lat,run_5,288,1786123593.075,0.121,tool,641970323,idle,itlb_tag_stall_pct,1.6017
jqlang,fe_lat,run_5,288,1786123593.075,0.121,tool,641970323,idle,branch_resteer_pct,4.2146
jqlang,fe_lat,run_5,289,1786123593.203,0.12,tool,644037730,idle,codeRead_MPKI_L1I,16.6291
jqlang,fe_lat,run_5,289,1786123593.203,0.12,tool,644037730,idle,icache_data_stall_pct,6.3321
jqlang,fe_lat,run_5,289,1786123593.203,0.12,tool,644037730,idle,itlb_tag_stall_pct,1.6993
jqlang,fe_lat,run_5,289,1786123593.203,0.12,tool,644037730,idle,branch_resteer_pct,5.9995
jqlang,fe_lat,run_5,290,1786123593.328,0.119,tool,644907289,idle,codeRead_MPKI_L1I,15.438
jqlang,fe_lat,run_5,290,1786123593.328,0.119,tool,644907289,idle,icache_data_stall_pct,5.6025
jqlang,fe_lat,run_5,290,1786123593.328,0.119,tool,644907289,idle,itlb_tag_stall_pct,1.8701
jqlang,fe_lat,run_5,290,1786123593.328,0.119,tool,644907289,idle,branch_resteer_pct,4.6456
jqlang,fe_lat,run_5,291,1786123593.453,0.119,tool,610016829,compile,codeRead_MPKI_L1I,19.489
jqlang,fe_lat,run_5,291,1786123593.453,0.119,tool,610016829,compile,icache_data_stall_pct,8.1279
jqlang,fe_lat,run_5,291,1786123593.453,0.119,tool,610016829,compile,itlb_tag_stall_pct,1.9484
jqlang,fe_lat,run_5,291,1786123593.453,0.119,tool,610016829,compile,branch_resteer_pct,9.0691
jqlang,fe_lat,run_5,292,1786123593.579,0.119,tool,711237640,idle,codeRead_MPKI_L1I,8.383
jqlang,fe_lat,run_5,292,1786123593.579,0.119,tool,711237640,idle,icache_data_stall_pct,3.7565
jqlang,fe_lat,run_5,292,1786123593.579,0.119,tool,711237640,idle,itlb_tag_stall_pct,0.6787
jqlang,fe_lat,run_5,292,1786123593.579,0.119,tool,711237640,idle,branch_resteer_pct,6.372
jqlang,fe_lat,run_5,293,1786123593.704,0.122,tool,626299663,idle,codeRead_MPKI_L1I,17.3194
jqlang,fe_lat,run_5,293,1786123593.704,0.122,tool,626299663,idle,icache_data_stall_pct,6.8435
jqlang,fe_lat,run_5,293,1786123593.704,0.122,tool,626299663,idle,itlb_tag_stall_pct,1.5649
jqlang,fe_lat,run_5,293,1786123593.704,0.122,tool,626299663,idle,branch_resteer_pct,9.13
jqlang,fe_lat,run_5,294,1786123593.831,0.127,tool,599462345,idle,codeRead_MPKI_L1I,11.8068
jqlang,fe_lat,run_5,294,1786123593.831,0.127,tool,599462345,idle,icache_data_stall_pct,6.3114
jqlang,fe_lat,run_5,294,1786123593.831,0.127,tool,599462345,idle,itlb_tag_stall_pct,1.3744
jqlang,fe_lat,run_5,294,1786123593.831,0.127,tool,599462345,idle,branch_resteer_pct,8.7594
jqlang,fe_lat,run_5,295,1786123593.964,0.119,tool,643073600,compile,codeRead_MPKI_L1I,15.8546
jqlang,fe_lat,run_5,295,1786123593.964,0.119,tool,643073600,compile,icache_data_stall_pct,5.6682
jqlang,fe_lat,run_5,295,1786123593.964,0.119,tool,643073600,compile,itlb_tag_stall_pct,1.9698
jqlang,fe_lat,run_5,295,1786123593.964,0.119,tool,643073600,compile,branch_resteer_pct,4.5951
jqlang,fe_lat,run_5,296,1786123594.088,0.121,tool,815332165,idle,codeRead_MPKI_L1I,11.3943
jqlang,fe_lat,run_5,296,1786123594.088,0.121,tool,815332165,idle,icache_data_stall_pct,4.9077
jqlang,fe_lat,run_5,296,1786123594.088,0.121,tool,815332165,idle,itlb_tag_stall_pct,1.03
jqlang,fe_lat,run_5,296,1786123594.088,0.121,tool,815332165,idle,branch_resteer_pct,5.7491
jqlang,fe_lat,run_5,297,1786123594.215,0.122,tool,898167976,idle,codeRead_MPKI_L1I,7.4621
jqlang,fe_lat,run_5,297,1786123594.215,0.122,tool,898167976,idle,icache_data_stall_pct,3.709
jqlang,fe_lat,run_5,297,1786123594.215,0.122,tool,898167976,idle,itlb_tag_stall_pct,0.6726
jqlang,fe_lat,run_5,297,1786123594.215,0.122,tool,898167976,idle,branch_resteer_pct,5.1297
jqlang,fe_lat,run_5,298,1786123594.342,0.12,tool,833043927,idle,codeRead_MPKI_L1I,1.8801
jqlang,fe_lat,run_5,298,1786123594.342,0.12,tool,833043927,idle,icache_data_stall_pct,1.7148
jqlang,fe_lat,run_5,298,1786123594.342,0.12,tool,833043927,idle,itlb_tag_stall_pct,0.4003
jqlang,fe_lat,run_5,298,1786123594.342,0.12,tool,833043927,idle,branch_resteer_pct,2.7842
jqlang,fe_lat,run_5,299,1786123594.468,0.119,tool,733988309,compile,codeRead_MPKI_L1I,12.828
jqlang,fe_lat,run_5,299,1786123594.468,0.119,tool,733988309,compile,icache_data_stall_pct,4.8958
jqlang,fe_lat,run_5,299,1786123594.468,0.119,tool,733988309,compile,itlb_tag_stall_pct,0.9176
jqlang,fe_lat,run_5,299,1786123594.468,0.119,tool,733988309,compile,branch_resteer_pct,5.8488
jqlang,fe_lat,run_5,300,1786123594.594,0.12,tool,767923171,idle,codeRead_MPKI_L1I,8.881
jqlang,fe_lat,run_5,300,1786123594.594,0.12,tool,767923171,idle,icache_data_stall_pct,4.7636
jqlang,fe_lat,run_5,300,1786123594.594,0.12,tool,767923171,idle,itlb_tag_stall_pct,0.9746
jqlang,fe_lat,run_5,300,1786123594.594,0.12,tool,767923171,idle,branch_resteer_pct,7.1862
jqlang,fe_lat,run_5,301,1786123594.72,0.121,tool,823215399,idle,codeRead_MPKI_L1I,2.9384
jqlang,fe_lat,run_5,301,1786123594.72,0.121,tool,823215399,idle,icache_data_stall_pct,1.8687
jqlang,fe_lat,run_5,301,1786123594.72,0.121,tool,823215399,idle,itlb_tag_stall_pct,0.3745
jqlang,fe_lat,run_5,301,1786123594.72,0.121,tool,823215399,idle,branch_resteer_pct,2.8639
jqlang,fe_lat,run_5,302,1786123594.846,0.119,tool,776880916,idle,codeRead_MPKI_L1I,5.9644
jqlang,fe_lat,run_5,302,1786123594.846,0.119,tool,776880916,idle,icache_data_stall_pct,3.1223
jqlang,fe_lat,run_5,302,1786123594.846,0.119,tool,776880916,idle,itlb_tag_stall_pct,0.5349
jqlang,fe_lat,run_5,302,1786123594.846,0.119,tool,776880916,idle,branch_resteer_pct,4.4315
jqlang,fe_lat,run_5,303,1786123594.971,0.119,tool,627915506,compile,codeRead_MPKI_L1I,13.5163
jqlang,fe_lat,run_5,303,1786123594.971,0.119,tool,627915506,compile,icache_data_stall_pct,4.6538
jqlang,fe_lat,run_5,303,1786123594.971,0.119,tool,627915506,compile,itlb_tag_stall_pct,1.1808
jqlang,fe_lat,run_5,303,1786123594.971,0.119,tool,627915506,compile,branch_resteer_pct,4.4644
jqlang,fe_lat,run_5,304,1786123595.097,0.119,tool,605145888,idle,codeRead_MPKI_L1I,11.4943
jqlang,fe_lat,run_5,304,1786123595.097,0.119,tool,605145888,idle,icache_data_stall_pct,4.3304
jqlang,fe_lat,run_5,304,1786123595.097,0.119,tool,605145888,idle,itlb_tag_stall_pct,1.3748
jqlang,fe_lat,run_5,304,1786123595.097,0.119,tool,605145888,idle,branch_resteer_pct,4.4656
jqlang,fe_lat,run_5,305,1786123595.222,0.119,harness,1840477,harness,codeRead_MPKI_L1I,101.3895
jqlang,fe_lat,run_5,305,1786123595.222,0.119,harness,1840477,harness,icache_data_stall_pct,21.5953
jqlang,fe_lat,run_5,305,1786123595.222,0.119,harness,1840477,harness,itlb_tag_stall_pct,6.3274
jqlang,fe_lat,run_5,305,1786123595.222,0.119,harness,1840477,harness,branch_resteer_pct,20.2444
jqlang,fe_lat,run_5,305,1786123595.222,0.119,tool,109960940,idle,codeRead_MPKI_L1I,27.4831
jqlang,fe_lat,run_5,305,1786123595.222,0.119,tool,109960940,idle,icache_data_stall_pct,8.5757
jqlang,fe_lat,run_5,305,1786123595.222,0.119,tool,109960940,idle,itlb_tag_stall_pct,1.6112
jqlang,fe_lat,run_5,305,1786123595.222,0.119,tool,109960940,idle,branch_resteer_pct,10.156
jqlang,fe_lat,run_5,306,1786123595.347,0.119,harness,126521682,harness,codeRead_MPKI_L1I,9.1617
jqlang,fe_lat,run_5,306,1786123595.347,0.119,harness,126521682,harness,icache_data_stall_pct,6.6165
jqlang,fe_lat,run_5,306,1786123595.347,0.119,harness,126521682,harness,itlb_tag_stall_pct,2.3221
jqlang,fe_lat,run_5,306,1786123595.347,0.119,harness,126521682,harness,branch_resteer_pct,8.2535
jqlang,fe_lat,run_5,306,1786123595.347,0.119,tool,29506184,idle,codeRead_MPKI_L1I,39.869
jqlang,fe_lat,run_5,306,1786123595.347,0.119,tool,29506184,idle,icache_data_stall_pct,13.3588
jqlang,fe_lat,run_5,306,1786123595.347,0.119,tool,29506184,idle,itlb_tag_stall_pct,2.1948
jqlang,fe_lat,run_5,306,1786123595.347,0.119,tool,29506184,idle,branch_resteer_pct,11.1764
jqlang,fe_lat,run_5,307,1786123595.472,0.118,harness,1739911,harness,codeRead_MPKI_L1I,94.2979
jqlang,fe_lat,run_5,307,1786123595.472,0.118,harness,1739911,harness,icache_data_stall_pct,18.1285
jqlang,fe_lat,run_5,307,1786123595.472,0.118,harness,1739911,harness,itlb_tag_stall_pct,5.0837
jqlang,fe_lat,run_5,307,1786123595.472,0.118,harness,1739911,harness,branch_resteer_pct,20.0651
jqlang,fe_lat,run_5,307,1786123595.472,0.118,tool,106095096,shell,codeRead_MPKI_L1I,27.677
jqlang,fe_lat,run_5,307,1786123595.472,0.118,tool,106095096,shell,icache_data_stall_pct,8.5069
jqlang,fe_lat,run_5,307,1786123595.472,0.118,tool,106095096,shell,itlb_tag_stall_pct,1.7266
jqlang,fe_lat,run_5,307,1786123595.472,0.118,tool,106095096,shell,branch_resteer_pct,10.1499
jqlang,fe_lat,run_5,308,1786123595.596,0.119,harness,127703148,harness,codeRead_MPKI_L1I,8.2469
jqlang,fe_lat,run_5,308,1786123595.596,0.119,harness,127703148,harness,icache_data_stall_pct,6.2376
jqlang,fe_lat,run_5,308,1786123595.596,0.119,harness,127703148,harness,itlb_tag_stall_pct,2.2857
jqlang,fe_lat,run_5,308,1786123595.596,0.119,harness,127703148,harness,branch_resteer_pct,7.9777
jqlang,fe_lat,run_5,308,1786123595.596,0.119,tool,27905727,idle,codeRead_MPKI_L1I,42.4729
jqlang,fe_lat,run_5,308,1786123595.596,0.119,tool,27905727,idle,icache_data_stall_pct,13.4704
jqlang,fe_lat,run_5,308,1786123595.596,0.119,tool,27905727,idle,itlb_tag_stall_pct,2.2336
jqlang,fe_lat,run_5,308,1786123595.596,0.119,tool,27905727,idle,branch_resteer_pct,11.2533
jqlang,fe_lat,run_5,309,1786123595.72,0.119,harness,1790133,harness,codeRead_MPKI_L1I,100.9495
jqlang,fe_lat,run_5,309,1786123595.72,0.119,harness,1790133,harness,icache_data_stall_pct,21.851
jqlang,fe_lat,run_5,309,1786123595.72,0.119,harness,1790133,harness,itlb_tag_stall_pct,5.7638
jqlang,fe_lat,run_5,309,1786123595.72,0.119,harness,1790133,harness,branch_resteer_pct,20.302
jqlang,fe_lat,run_5,309,1786123595.72,0.119,tool,82357790,idle,codeRead_MPKI_L1I,20.2251
jqlang,fe_lat,run_5,309,1786123595.72,0.119,tool,82357790,idle,icache_data_stall_pct,7.9176
jqlang,fe_lat,run_5,309,1786123595.72,0.119,tool,82357790,idle,itlb_tag_stall_pct,1.5703
jqlang,fe_lat,run_5,309,1786123595.72,0.119,tool,82357790,idle,branch_resteer_pct,7.1889
jqlang,fe_lat,run_5,310,1786123595.845,0.12,harness,152431121,harness,codeRead_MPKI_L1I,8.8627
jqlang,fe_lat,run_5,310,1786123595.845,0.12,harness,152431121,harness,icache_data_stall_pct,6.7804
jqlang,fe_lat,run_5,310,1786123595.845,0.12,harness,152431121,harness,itlb_tag_stall_pct,2.3843
jqlang,fe_lat,run_5,310,1786123595.845,0.12,harness,152431121,harness,branch_resteer_pct,7.9706
jqlang,fe_lat,run_5,310,1786123595.845,0.12,tool,94834074,idle,codeRead_MPKI_L1I,28.5832
jqlang,fe_lat,run_5,310,1786123595.845,0.12,tool,94834074,idle,icache_data_stall_pct,9.1439
jqlang,fe_lat,run_5,310,1786123595.845,0.12,tool,94834074,idle,itlb_tag_stall_pct,1.4365
jqlang,fe_lat,run_5,310,1786123595.845,0.12,tool,94834074,idle,branch_resteer_pct,10.3204
jqlang,fe_lat,run_5,311,1786123595.971,0.119,harness,1768257,harness,codeRead_MPKI_L1I,108.0103
jqlang,fe_lat,run_5,311,1786123595.971,0.119,harness,1768257,harness,icache_data_stall_pct,20.971
jqlang,fe_lat,run_5,311,1786123595.971,0.119,harness,1768257,harness,itlb_tag_stall_pct,5.9694
jqlang,fe_lat,run_5,311,1786123595.971,0.119,harness,1768257,harness,branch_resteer_pct,20.5695
jqlang,fe_lat,run_5,311,1786123595.971,0.119,tool,56836097,shell,codeRead_MPKI_L1I,24.9807
jqlang,fe_lat,run_5,311,1786123595.971,0.119,tool,56836097,shell,icache_data_stall_pct,9.8944
jqlang,fe_lat,run_5,311,1786123595.971,0.119,tool,56836097,shell,itlb_tag_stall_pct,1.8765
jqlang,fe_lat,run_5,311,1786123595.971,0.119,tool,56836097,shell,branch_resteer_pct,8.2613
jqlang,fe_lat,run_5,312,1786123596.096,0.119,harness,146365707,harness,codeRead_MPKI_L1I,8.3218
jqlang,fe_lat,run_5,312,1786123596.096,0.119,harness,146365707,harness,icache_data_stall_pct,6.5147
jqlang,fe_lat,run_5,312,1786123596.096,0.119,harness,146365707,harness,itlb_tag_stall_pct,2.4077
jqlang,fe_lat,run_5,312,1786123596.096,0.119,harness,146365707,harness,branch_resteer_pct,8.0853
jqlang,fe_lat,run_5,312,1786123596.096,0.119,tool,123274510,idle,codeRead_MPKI_L1I,27.6023
jqlang,fe_lat,run_5,312,1786123596.096,0.119,tool,123274510,idle,icache_data_stall_pct,8.9025
jqlang,fe_lat,run_5,312,1786123596.096,0.119,tool,123274510,idle,itlb_tag_stall_pct,1.7247
jqlang,fe_lat,run_5,312,1786123596.096,0.119,tool,123274510,idle,branch_resteer_pct,10.3302
jqlang,fe_lat,run_5,313,1786123596.221,0.119,harness,1762768,harness,codeRead_MPKI_L1I,101.2067
jqlang,fe_lat,run_5,313,1786123596.221,0.119,harness,1762768,harness,icache_data_stall_pct,18.9468
jqlang,fe_lat,run_5,313,1786123596.221,0.119,harness,1762768,harness,itlb_tag_stall_pct,5.5711
jqlang,fe_lat,run_5,313,1786123596.221,0.119,harness,1762768,harness,branch_resteer_pct,19.4495
jqlang,fe_lat,run_5,313,1786123596.221,0.119,tool,35168072,idle,codeRead_MPKI_L1I,27.7389
jqlang,fe_lat,run_5,313,1786123596.221,0.119,tool,35168072,idle,icache_data_stall_pct,10.5121
jqlang,fe_lat,run_5,313,1786123596.221,0.119,tool,35168072,idle,itlb_tag_stall_pct,2.1711
jqlang,fe_lat,run_5,313,1786123596.221,0.119,tool,35168072,idle,branch_resteer_pct,8.9737
jqlang,fe_lat,run_5,314,1786123596.346,0.119,harness,154698832,harness,codeRead_MPKI_L1I,7.5488
jqlang,fe_lat,run_5,314,1786123596.346,0.119,harness,154698832,harness,icache_data_stall_pct,5.9932
jqlang,fe_lat,run_5,314,1786123596.346,0.119,harness,154698832,harness,itlb_tag_stall_pct,1.2487
jqlang,fe_lat,run_5,314,1786123596.346,0.119,harness,154698832,harness,branch_resteer_pct,7.5129
jqlang,fe_lat,run_5,314,1786123596.346,0.119,tool,119074067,idle,codeRead_MPKI_L1I,27.0488
jqlang,fe_lat,run_5,314,1786123596.346,0.119,tool,119074067,idle,icache_data_stall_pct,8.5968
jqlang,fe_lat,run_5,314,1786123596.346,0.119,tool,119074067,idle,itlb_tag_stall_pct,1.736
jqlang,fe_lat,run_5,314,1786123596.346,0.119,tool,119074067,idle,branch_resteer_pct,10.2647
jqlang,fe_lat,run_5,315,1786123596.471,0.119,harness,1756891,harness,codeRead_MPKI_L1I,107.8263
jqlang,fe_lat,run_5,315,1786123596.471,0.119,harness,1756891,harness,icache_data_stall_pct,20.8028
jqlang,fe_lat,run_5,315,1786123596.471,0.119,harness,1756891,harness,itlb_tag_stall_pct,6.1186
jqlang,fe_lat,run_5,315,1786123596.471,0.119,harness,1756891,harness,branch_resteer_pct,19.9277
jqlang,fe_lat,run_5,315,1786123596.471,0.119,tool,26892793,shell,codeRead_MPKI_L1I,32.3609
jqlang,fe_lat,run_5,315,1786123596.471,0.119,tool,26892793,shell,icache_data_stall_pct,12.1286
jqlang,fe_lat,run_5,315,1786123596.471,0.119,tool,26892793,shell,itlb_tag_stall_pct,2.3115
jqlang,fe_lat,run_5,315,1786123596.471,0.119,tool,26892793,shell,branch_resteer_pct,10.4212
jqlang,fe_lat,run_5,316,1786123596.596,0.119,harness,160717095,harness,codeRead_MPKI_L1I,7.0541
jqlang,fe_lat,run_5,316,1786123596.596,0.119,harness,160717095,harness,icache_data_stall_pct,6.046
jqlang,fe_lat,run_5,316,1786123596.596,0.119,harness,160717095,harness,itlb_tag_stall_pct,2.2156
jqlang,fe_lat,run_5,316,1786123596.596,0.119,harness,160717095,harness,branch_resteer_pct,7.4237
jqlang,fe_lat,run_5,316,1786123596.596,0.119,tool,107411194,idle,codeRead_MPKI_L1I,25.8051
jqlang,fe_lat,run_5,316,1786123596.596,0.119,tool,107411194,idle,icache_data_stall_pct,8.3042
jqlang,fe_lat,run_5,316,1786123596.596,0.119,tool,107411194,idle,itlb_tag_stall_pct,1.7123
jqlang,fe_lat,run_5,316,1786123596.596,0.119,tool,107411194,idle,branch_resteer_pct,10.3514
jqlang,fe_lat,run_5,317,1786123596.722,0.119,harness,1806765,harness,codeRead_MPKI_L1I,102.9824
jqlang,fe_lat,run_5,317,1786123596.722,0.119,harness,1806765,harness,icache_data_stall_pct,20.3177
jqlang,fe_lat,run_5,317,1786123596.722,0.119,harness,1806765,harness,itlb_tag_stall_pct,5.5088
jqlang,fe_lat,run_5,317,1786123596.722,0.119,harness,1806765,harness,branch_resteer_pct,19.5044
jqlang,fe_lat,run_5,317,1786123596.722,0.119,tool,29932987,idle,codeRead_MPKI_L1I,36.6859
jqlang,fe_lat,run_5,317,1786123596.722,0.119,tool,29932987,idle,icache_data_stall_pct,11.3844
jqlang,fe_lat,run_5,317,1786123596.722,0.119,tool,29932987,idle,itlb_tag_stall_pct,2.3629
jqlang,fe_lat,run_5,317,1786123596.722,0.119,tool,29932987,idle,branch_resteer_pct,9.936
jqlang,fe_lat,run_5,318,1786123596.846,0.119,harness,161405428,harness,codeRead_MPKI_L1I,4.9422
jqlang,fe_lat,run_5,318,1786123596.846,0.119,harness,161405428,harness,icache_data_stall_pct,4.3676
jqlang,fe_lat,run_5,318,1786123596.846,0.119,harness,161405428,harness,itlb_tag_stall_pct,1.0536
jqlang,fe_lat,run_5,318,1786123596.846,0.119,harness,161405428,harness,branch_resteer_pct,5.6978
jqlang,fe_lat,run_5,318,1786123596.846,0.119,tool,107019899,idle,codeRead_MPKI_L1I,25.6269
jqlang,fe_lat,run_5,318,1786123596.846,0.119,tool,107019899,idle,icache_data_stall_pct,7.8177
jqlang,fe_lat,run_5,318,1786123596.846,0.119,tool,107019899,idle,itlb_tag_stall_pct,1.5155
jqlang,fe_lat,run_5,318,1786123596.846,0.119,tool,107019899,idle,branch_resteer_pct,9.9966
jqlang,fe_lat,run_5,319,1786123596.971,0.12,harness,1753579,harness,codeRead_MPKI_L1I,93.8013
jqlang,fe_lat,run_5,319,1786123596.971,0.12,harness,1753579,harness,icache_data_stall_pct,19.7641
jqlang,fe_lat,run_5,319,1786123596.971,0.12,harness,1753579,harness,itlb_tag_stall_pct,5.2161
jqlang,fe_lat,run_5,319,1786123596.971,0.12,harness,1753579,harness,branch_resteer_pct,19.7424
jqlang,fe_lat,run_5,319,1786123596.971,0.12,tool,20580543,shell,codeRead_MPKI_L1I,41.9881
jqlang,fe_lat,run_5,319,1786123596.971,0.12,tool,20580543,shell,icache_data_stall_pct,12.4163
jqlang,fe_lat,run_5,319,1786123596.971,0.12,tool,20580543,shell,itlb_tag_stall_pct,2.7891
jqlang,fe_lat,run_5,319,1786123596.971,0.12,tool,20580543,shell,branch_resteer_pct,10.6763
jqlang,fe_lat,run_5,320,1786123597.097,0.119,harness,132723186,harness,codeRead_MPKI_L1I,5.0586
jqlang,fe_lat,run_5,320,1786123597.097,0.119,harness,132723186,harness,icache_data_stall_pct,5.025
jqlang,fe_lat,run_5,320,1786123597.097,0.119,harness,132723186,harness,itlb_tag_stall_pct,1.2442
jqlang,fe_lat,run_5,320,1786123597.097,0.119,harness,132723186,harness,branch_resteer_pct,6.3347
jqlang,fe_lat,run_5,320,1786123597.097,0.119,tool,106768467,idle,codeRead_MPKI_L1I,25.8289
jqlang,fe_lat,run_5,320,1786123597.097,0.119,tool,106768467,idle,icache_data_stall_pct,7.8476
jqlang,fe_lat,run_5,320,1786123597.097,0.119,tool,106768467,idle,itlb_tag_stall_pct,1.5538
jqlang,fe_lat,run_5,320,1786123597.097,0.119,tool,106768467,idle,branch_resteer_pct,10.0511
jqlang,fe_lat,run_5,321,1786123597.222,0.12,tool,179206405,idle,codeRead_MPKI_L1I,21.4704
jqlang,fe_lat,run_5,321,1786123597.222,0.12,tool,179206405,idle,icache_data_stall_pct,6.2865
jqlang,fe_lat,run_5,321,1786123597.222,0.12,tool,179206405,idle,itlb_tag_stall_pct,1.2599
jqlang,fe_lat,run_5,321,1786123597.222,0.12,tool,179206405,idle,branch_resteer_pct,9.0733
jqlang,fe_lat,run_5,322,1786123597.348,0.119,tool,106493016,idle,codeRead_MPKI_L1I,23.7435
jqlang,fe_lat,run_5,322,1786123597.348,0.119,tool,106493016,idle,icache_data_stall_pct,6.8093
jqlang,fe_lat,run_5,322,1786123597.348,0.119,tool,106493016,idle,itlb_tag_stall_pct,1.3379
jqlang,fe_lat,run_5,322,1786123597.348,0.119,tool,106493016,idle,branch_resteer_pct,9.2731
jqlang,fe_lat,run_5,323,1786123597.473,0.119,harness,196406718,harness,codeRead_MPKI_L1I,6.5115
jqlang,fe_lat,run_5,323,1786123597.473,0.119,harness,196406718,harness,icache_data_stall_pct,5.2529
jqlang,fe_lat,run_5,323,1786123597.473,0.119,harness,196406718,harness,itlb_tag_stall_pct,0.9723
jqlang,fe_lat,run_5,323,1786123597.473,0.119,harness,196406718,harness,branch_resteer_pct,6.4376
jqlang,fe_lat,run_5,323,1786123597.473,0.119,tool,19900773,shell,codeRead_MPKI_L1I,44.5227
jqlang,fe_lat,run_5,323,1786123597.473,0.119,tool,19900773,shell,icache_data_stall_pct,14.233
jqlang,fe_lat,run_5,323,1786123597.473,0.119,tool,19900773,shell,itlb_tag_stall_pct,2.5377
jqlang,fe_lat,run_5,323,1786123597.473,0.119,tool,19900773,shell,branch_resteer_pct,11.5035
jqlang,fe_lat,run_5,324,1786123597.598,0.119,harness,1768063,harness,codeRead_MPKI_L1I,102.4273
jqlang,fe_lat,run_5,324,1786123597.598,0.119,harness,1768063,harness,icache_data_stall_pct,20.1987
jqlang,fe_lat,run_5,324,1786123597.598,0.119,harness,1768063,harness,itlb_tag_stall_pct,5.816
jqlang,fe_lat,run_5,324,1786123597.598,0.119,harness,1768063,harness,branch_resteer_pct,20.2151
jqlang,fe_lat,run_5,324,1786123597.598,0.119,tool,112473294,idle,codeRead_MPKI_L1I,26.4155
jqlang,fe_lat,run_5,324,1786123597.598,0.119,tool,112473294,idle,icache_data_stall_pct,8.0989
jqlang,fe_lat,run_5,324,1786123597.598,0.119,tool,112473294,idle,itlb_tag_stall_pct,1.3952
jqlang,fe_lat,run_5,324,1786123597.598,0.119,tool,112473294,idle,branch_resteer_pct,9.8734
jqlang,fe_lat,run_5,325,1786123597.724,0.119,harness,191489027,harness,codeRead_MPKI_L1I,5.7836
jqlang,fe_lat,run_5,325,1786123597.724,0.119,harness,191489027,harness,icache_data_stall_pct,5.3076
jqlang,fe_lat,run_5,325,1786123597.724,0.119,harness,191489027,harness,itlb_tag_stall_pct,2.3251
jqlang,fe_lat,run_5,325,1786123597.724,0.119,harness,191489027,harness,branch_resteer_pct,6.5704
jqlang,fe_lat,run_5,325,1786123597.724,0.119,tool,147791662,idle,codeRead_MPKI_L1I,20.6083
jqlang,fe_lat,run_5,325,1786123597.724,0.119,tool,147791662,idle,icache_data_stall_pct,8.1108
jqlang,fe_lat,run_5,325,1786123597.724,0.119,tool,147791662,idle,itlb_tag_stall_pct,1.4743
jqlang,fe_lat,run_5,325,1786123597.724,0.119,tool,147791662,idle,branch_resteer_pct,7.2687
jqlang,fe_lat,run_5,326,1786123597.849,0.12,tool,822095312,idle,codeRead_MPKI_L1I,9.9542
jqlang,fe_lat,run_5,326,1786123597.849,0.12,tool,822095312,idle,icache_data_stall_pct,3.6202
jqlang,fe_lat,run_5,326,1786123597.849,0.12,tool,822095312,idle,itlb_tag_stall_pct,0.8099
jqlang,fe_lat,run_5,326,1786123597.849,0.12,tool,822095312,idle,branch_resteer_pct,4.2483
jqlang,fe_lat,run_5,327,1786123597.975,0.121,tool,1051354342,compile,codeRead_MPKI_L1I,1.7503
jqlang,fe_lat,run_5,327,1786123597.975,0.121,tool,1051354342,compile,icache_data_stall_pct,1.5398
jqlang,fe_lat,run_5,327,1786123597.975,0.121,tool,1051354342,compile,itlb_tag_stall_pct,0.1522
jqlang,fe_lat,run_5,327,1786123597.975,0.121,tool,1051354342,compile,branch_resteer_pct,1.5285
jqlang,fe_lat,run_5,328,1786123598.102,0.12,tool,1030258913,idle,codeRead_MPKI_L1I,0.3404
jqlang,fe_lat,run_5,328,1786123598.102,0.12,tool,1030258913,idle,icache_data_stall_pct,0.3985
jqlang,fe_lat,run_5,328,1786123598.102,0.12,tool,1030258913,idle,itlb_tag_stall_pct,0.0921
jqlang,fe_lat,run_5,328,1786123598.102,0.12,tool,1030258913,idle,branch_resteer_pct,0.8102
jqlang,fe_lat,run_5,329,1786123598.228,0.119,tool,1202055244,idle,codeRead_MPKI_L1I,0.7001
jqlang,fe_lat,run_5,329,1786123598.228,0.119,tool,1202055244,idle,icache_data_stall_pct,0.8104
jqlang,fe_lat,run_5,329,1786123598.228,0.119,tool,1202055244,idle,itlb_tag_stall_pct,0.0926
jqlang,fe_lat,run_5,329,1786123598.228,0.119,tool,1202055244,idle,branch_resteer_pct,1.0391
jqlang,fe_lat,run_5,330,1786123598.353,0.119,tool,1187909089,idle,codeRead_MPKI_L1I,0.7498
jqlang,fe_lat,run_5,330,1786123598.353,0.119,tool,1187909089,idle,icache_data_stall_pct,0.4294
jqlang,fe_lat,run_5,330,1786123598.353,0.119,tool,1187909089,idle,itlb_tag_stall_pct,0.0471
jqlang,fe_lat,run_5,330,1786123598.353,0.119,tool,1187909089,idle,branch_resteer_pct,0.7963
jqlang,fe_lat,run_5,331,1786123598.478,0.12,tool,1041636642,idle,codeRead_MPKI_L1I,3.6436
jqlang,fe_lat,run_5,331,1786123598.478,0.12,tool,1041636642,idle,icache_data_stall_pct,1.7447
jqlang,fe_lat,run_5,331,1786123598.478,0.12,tool,1041636642,idle,itlb_tag_stall_pct,0.7668
jqlang,fe_lat,run_5,331,1786123598.478,0.12,tool,1041636642,idle,branch_resteer_pct,1.3767
jqlang,fe_lat,run_5,332,1786123598.603,0.121,tool,793558637,compile,codeRead_MPKI_L1I,7.0079
